"app_id","developer","publisher","owners_range","concurrent_users_yesterday","playtime_average_forever","playtime_average_2weeks","playtime_median_forever","playtime_median_2weeks","price","initial_price","discount","languages","genres"
"1108740","Nicholas Rizzo","Nicholas Rizzo","20,000 .. 50,000","0","0","0","0","0","1499","1499","0","English","Action, Indie, Strategy"
"1108780","Cyberfox Studios","Cyberfox Studios","0 .. 20,000","0","0","0","0","0","299","299","0","English","Action, Indie"
"1108800","DigiPlox","DigiPlox","0 .. 20,000","0","0","0","0","0","999","999","0","English","Action"
"1108820","Yasu Flores","Yasu Flores","0 .. 20,000","0","0","0","0","0","299","299","0","English","Adventure, Casual, Indie"
"1108830","Radi Art","Top Hat Studios Inc","0 .. 20,000","2","0","0","0","0","0","0","0",\N,\N
"1108940","玩个游戏工作室","玩个游戏工作室","0 .. 20,000","0","0","0","0","0","0","0","0","Simplified Chinese","Adventure, Casual, Indie, Simulation, Strategy, Early Access"
"1108950","Mismatch Studio","Mismatch Studio","0 .. 20,000","0","0","0","0","0","0","0","0","English","Casual, Indie"
"1109040",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1109070","橙光游戏","橙光游戏","0 .. 20,000","0","0","0","0","0","399","399","0","Simplified Chinese","Adventure, Casual, Indie, RPG, Strategy"
"1109080","ZaxtorGameS","ZaxtorGameS","0 .. 20,000","1","0","0","0","0","499","499","0","English","Action, Casual, Indie"
"1109100","Alcachofa Soft","Erbe Software","0 .. 20,000","0","0","0","0","0","1199","1199","0","Spanish - Spain","Adventure"
"1109110","TentacleGame","TentacleGame","0 .. 20,000","0","0","0","0","0","199","199","0","English, Japanese, Simplified Chinese, Traditional Chinese","Casual, Indie, RPG, Simulation, Strategy"
"1109130","神族宝","神族宝","0 .. 20,000","2","0","0","0","0","999","999","0","Simplified Chinese","Indie, RPG"
"1109160","VARSAV Game Studios","Untold Tales, VARSAV Game Studios","0 .. 20,000","0","0","0","0","0","399","1999","80","English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese","Action, Indie, RPG, Early Access"
"1109170","Glenn LaBarre, Drew Conley","Glenn LaBarre, Drew Conley","0 .. 20,000","0","0","0","0","0","999","999","0","English, Simplified Chinese, French, Russian","Indie, Strategy, Early Access"
"1109220","Solid Water Studios","Solid Water Studios","0 .. 20,000","0","0","0","0","0","0","0","0","English","Casual, Free To Play, Indie, Early Access"
"1109280","Devil Fish","Devil Fish","0 .. 20,000","0","0","0","0","0","99","999","90","English, Russian","Adventure, Indie, RPG"
"1109300","Visumeca Games","Visumeca Games","0 .. 20,000","0","0","0","0","0","499","499","0","English, French, Simplified Chinese, Russian","Indie"
"1109310","Mykel Flynn","Mykel Flynn","0 .. 20,000","0","0","0","0","0","99","99","0","English","Strategy"
"1109340","Siarhei Belyahou","Siarhei Belyahou","0 .. 20,000","0","0","0","0","0","199","199","0","English","Indie, Sports, Early Access"
"1109350","OE WORKS","OE WORKS","0 .. 20,000","0","0","0","0","0","799","799","0","English","Casual, Indie, RPG, Strategy, Early Access"
"1109360","Lil Hentai Games","Lil Hentai Games","0 .. 20,000","2","0","0","0","0","299","299","0","English, German, Simplified Chinese, Japanese, Korean, Polish, Russian, Thai, French, Spanish - Spain","Casual, RPG"
"1109390","OE WORKS","OE WORKS","0 .. 20,000","0","0","0","0","0","0","0","0","English","Free to Play, Indie, RPG, Strategy"
"1109400","Fossil Friends","DigiPen Institute of Technology","0 .. 20,000","0","0","0","0","0","0","0","0","English","Adventure, Free To Play, RPG"
"1109410","Widdershins","DigiPen Institute of Technology","100,000 .. 200,000","7","0","0","0","0","0","0","0","English","Free To Play"
"1109420","Lucid Dream","DigiPen Institute of Technology","50,000 .. 100,000","0","0","0","0","0","0","0","0","English","Action, Free To Play, Indie"
"1109460","格林达姆136工程团","格林达姆136工程团","100,000 .. 200,000","5","0","0","0","0","0","0","0","English, Simplified Chinese","Adventure, Casual, Free To Play, Indie, RPG"
"1109470","LiLy's Revenge","LiLy's Revenge","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Adventure"
"1109490","Team Dogpit","Team Dogpit","0 .. 20,000","0","0","0","0","0","699","699","0","English, Russian","Casual, Indie"
"1109550","Rational Verx","Skippy Apps PTY LTD","0 .. 20,000","0","0","0","0","0","1499","1499","0","English","Simulation, Sports"
"1109570","Team9","Team9, indienova, Path","200,000 .. 500,000","13","0","0","0","0","3499","3499","0","Traditional Chinese, Simplified Chinese","Adventure, Indie, RPG, Strategy"
"1109650","Emo Blazer Games","Emo Blazer Games","0 .. 20,000","0","0","0","0","0","99","99","0","English","Indie"
"1109660","Leslaw Sliwko","Age of Fear","0 .. 20,000","1","0","0","0","0","2999","2999","0","English","Indie, RPG, Strategy"
"1109680","Bird's Eye Games","MicroProse Software","100,000 .. 200,000","38","0","0","0","0","2999","2999","0","English, Russian, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Polish, Portuguese - Portugal, Czech","Indie, Simulation, Strategy"
"1109690","OSome Studio","Microids","50,000 .. 100,000","2","0","0","0","0","1999","1999","0","English, French, Italian, German, Spanish - Spain, Russian","Adventure"
"1109700","Separate","Separate","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Adventure, Indie"
"1109720","indev-studio","CFK Co., Ltd.","0 .. 20,000","0","0","0","0","0","1199","1199","0","English, Japanese, Korean","Action, Indie"
"1109740","screwyman","screwyman","0 .. 20,000","0","0","0","0","0","99","99","0","English, Russian","Casual, Indie"
"1109750","Will Eller, Melanie Gunter, Joshua Key, Zac Snowbank, Rian Schmit","Neumont College of Computer Science","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Adventure"
"1109800","Mikołaj Spychał","Mikołaj Spychał","0 .. 20,000","0","0","0","0","0","499","499","0","English, Polish","Adventure, Casual, Indie, Simulation"
"1109820","Seed by Seed","HandyGames","0 .. 20,000","1","0","0","0","0","494","1499","67","English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Basque","Action, Adventure, Casual, Indie, Simulation"
"1109840","Smart Tale Games","Microids","0 .. 20,000","12","0","0","0","0","1499","1499","0","English, Not supported, French","Adventure, Casual, Racing, Simulation"
"1109880","PN","PN","0 .. 20,000","0","0","0","0","0","699","699","0","English, Polish","Action, Indie, RPG"
"1109890","TinyFox Games","TinyFox Games","0 .. 20,000","0","0","0","0","0","299","299","0","English","Action, Casual, Indie"
"1109940","Lights and Clockwork","Lights and Clockwork","0 .. 20,000","0","0","0","0","0","299","299","0","English","Action, Casual, Early Access"
"1109960","Common Visual Entertainment","Common Visual Entertainment","0 .. 20,000","0","0","0","0","0","399","399","0","English","Action, Casual, Indie, Early Access"
"1109980","Sars Medya","Sars Medya","0 .. 20,000","0","0","0","0","0","199","199","0","English","Action, Adventure"
"1110010","Jesse Leyk","Jesse Leyk","0 .. 20,000","0","0","0","0","0","199","199","0","English","Casual, Indie, Strategy"
"1110020","Crystal Game Works","Crystal Game Works","0 .. 20,000","0","0","0","0","0","499","499","0","English","Adventure, Indie, RPG"
"1110030","Choice of Games","Choice of Games","0 .. 20,000","0","0","0","0","0","799","799","0","English","Adventure, Indie, RPG"
"1110040","Choice of Games","Choice of Games","0 .. 20,000","0","0","0","0","0","0","0","0","English","Adventure, Indie, RPG"
"1110050","maitan69","Whitethorn Games","200,000 .. 500,000","1","0","0","0","0","699","699","0","English, French, Italian, German, Japanese, Portuguese - Brazil, Spanish - Latin America, Russian, Simplified Chinese","Adventure, Casual, Indie"
"1110090","Junction Games","Junction Games","20,000 .. 50,000","0","0","0","0","0","99","99","0","English","Indie"
"1110100","nWay, INC","nWay, INC","100,000 .. 200,000","17","0","0","0","0","1999","1999","0","English, French, German, Portuguese - Brazil, Spanish - Latin America","Action"
"1110200","LoadUpGames.com","LoadUpGames.com","20,000 .. 50,000","0","0","0","0","0","199","199","0","English","Action, Casual"
"1110210","Parable Worlds","Parable Worlds","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Adventure, Indie, Early Access"
"1110220","TOM CREATE CO.,LTD.","TOM CREATE CO.,LTD.","0 .. 20,000","0","0","0","0","0","899","899","0","English, Japanese","Action"
"1110260","Prospect Games","Prospect Games","0 .. 20,000","2","0","0","0","0","0","0","0","English","Action"
"1110280","New Bridge Games","New Bridge Games","0 .. 20,000","0","0","0","0","0","399","399","0","English, Russian","Casual"
"1110340","Something Something Games","Something Something Games","0 .. 20,000","0","0","0","0","0","299","299","0","English","Action, Adventure, Casual, Indie, Simulation"
"1110350","广州希普网络科技有限公司","广州希普网络科技有限公司","0 .. 20,000","0","0","0","0","0","99","99","0","Simplified Chinese","Casual, Indie, Strategy"
"1110380","Brent Ellison, Tanya X. Short","Kitfox Games","0 .. 20,000","0","0","0","0","0","349","999","65","English","Adventure, RPG, Simulation"
"1110390",\N,"Brown Studios","200,000 .. 500,000","8","0","0","0","0","0","0","0","English, Not supported",\N
"1110430","islaOliva Games","islaOliva Games","0 .. 20,000","0","0","0","0","0","0","0","0","English, Spanish - Spain, French, German, Simplified Chinese, Korean, Danish, Finnish, Portuguese, Russian, Swedish","Adventure, Indie"
"1110440","Sebastian Nigro","Sebastian Nigro","0 .. 20,000","1","0","0","0","0","0","0","0","English, Japanese, Korean, Russian, Simplified Chinese","Animation & Modeling, Design & Illustration, Game Development"
"1110460","Myoubouh Corp","Myoubouh Corp","0 .. 20,000","0","0","0","0","0","1199","1199","0","English, French","Action, Adventure, Indie, RPG"
"1110470","The Prime Movers","The Prime Movers","0 .. 20,000","0","0","0","0","0","199","199","0","English","Action, Adventure, Casual, Indie, Simulation, Sports, Strategy"
"1110480","Sleepy Spider Studios","Sleepy Spider Studios","0 .. 20,000","0","0","0","0","0","0","0","0",\N,\N
"1110490","SRS Games","SRS Games","0 .. 20,000","0","0","0","0","0","99","99","0","English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Action, Casual, Indie, Strategy"
"1110560","Aaron Dodo","Aaron Dodo","0 .. 20,000","0","0","0","0","0","799","799","0","English","Action, Adventure, Indie, RPG"
"1110580","The Dada Factory","The Dada Factory","0 .. 20,000","2","0","0","0","0","799","799","0","English","Animation & Modeling, Design & Illustration, Early Access"
"1110600","FanCluster","FanCluster","0 .. 20,000","0","0","0","0","0","499","499","0","English, Japanese","Action"
"1110620","Games by Mason LLC","Games by Mason LLC","0 .. 20,000","1","0","0","0","0","1499","1499","0","English","Adventure, Indie"
"1110640","EXAMGAMES","EXAMGAMES","0 .. 20,000","0","0","0","0","0","999","999","0","English, Japanese","RPG"
"1110650","ZQZ","ZQZ","0 .. 20,000","0","0","0","0","0","199","199","0","Simplified Chinese, English","Adventure, Indie"
"1110670","BratAndronik","Uberbax","0 .. 20,000","0","0","0","0","0","199","199","0","English","Action, Adventure, Casual, Indie, Strategy"
"1110690","Lingtan Studio","Lingtan Studio","20,000 .. 50,000","0","0","0","0","0","399","399","0","English, Not supported, Simplified Chinese","Adventure, Indie"
"1110720","Lingtan Studio","Lingtan Studio","0 .. 20,000","0","0","0","0","0","199","199","0","Simplified Chinese","Adventure, Indie"
"1110770","Black Pants Studio, Tobias Bilgeri","Black Pants Studio","0 .. 20,000","0","0","0","0","0","1099","1099","0","English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Korean, Portuguese - Brazil","Casual, Indie"
"1110780","ABC d'la Mob","ABC d'la Mob","0 .. 20,000","0","0","0","0","0","0","0","0","English, Not supported, French","Casual, Indie, Simulation"
"1110840","YukiOstudio","YukiOstudio","0 .. 20,000","0","0","0","0","0","99","99","0","English","Adventure, Casual, Indie"
"1110870","NIPSAPP GAMING SOFTWARE PVT LTD","NIPSAPP GAMING SOFTWARE PVT LTD","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Casual, Indie"
"1110890","3dm_live_wallpapers"," 3dm_live_wallpapers	","0 .. 20,000","2","0","0","0","0","399","399","0","English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Turkish","Adventure, Casual, Indie, Simulation, Utilities"
"1110910","Cold Symmetry","Playstack","200,000 .. 500,000","39","0","0","0","0","2999","2999","0","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Russian","Action, RPG"
"1110960","Walternate Realities","Walternate Realities","0 .. 20,000","46","0","0","0","0","0","0","0","English","Simulation, Strategy"
"1110980","Beardlings LLC","Beardlings LLC","0 .. 20,000","0","0","0","0","0","999","999","0","English","Indie, Strategy"
"1111030","IR Studio","IR Studio","0 .. 20,000","2","0","0","0","0","49","99","51","English","Casual, Indie"
"1111040","Moon Street","Wangshu Software","0 .. 20,000","1","0","0","0","0","999","999","0","English, Simplified Chinese","Indie, Simulation, Strategy, Early Access"
"1111080","Hulu World","CE-Asia","0 .. 20,000","1","0","0","0","0","999","999","0","English, Not supported, Simplified Chinese, Traditional Chinese","Adventure, Indie"
"1111090","xe2050","WELOVEBOT CO., LTD.","0 .. 20,000","0","0","0","0","0","1099","1099","0","English, Traditional Chinese, French, Russian, German, Spanish - Spain, Simplified Chinese, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America","Casual, Indie, RPG, Simulation, Strategy, Early Access"
"1111100","NIPSAPP GAMING SOFTWARE PVT LTD","NIPSAPP GAMING SOFTWARE PVT LTD","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Casual, Indie"
"1111110","Sébastien Q.","Sébastien Q.","0 .. 20,000","0","0","0","0","0","299","299","0","English, French, Italian, German, Spanish - Spain","Casual, Indie, Simulation, Strategy"
"1111120","Astronomic Games","Astronomic Games","0 .. 20,000","0","0","0","0","0","699","699","0","English","Casual, Indie, RPG"
"1111130","Eisenstadt Studio","Eisenstadt Studio","0 .. 20,000","0","0","0","0","0","1999","1999","0","English","Adventure, Indie"
"1111150","One Million Machine","One Million Machine","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Indie, RPG"
"1111200","DitzelGames","Daniel Erdmann","0 .. 20,000","0","0","0","0","0","299","299","0","English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese","Action, Casual, Indie, Racing, Sports"
"1111210","Pie On A Plate Productions","Pie On A Plate Productions","200,000 .. 500,000","2","0","0","0","0","0","0","0","English","Adventure, Casual, Free To Play, Indie, Simulation"
"1111220","WarMachine","WarMachine","0 .. 20,000","0","0","0","0","0","699","699","0","English, Japanese","Casual, Indie"
"1111230","Creamative","Creamative, Maple Whispering Limited","0 .. 20,000","2","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese, Turkish","Action, Indie"
"1111240","OZYSOFT","OZYSOFT","0 .. 20,000","1","0","0","0","0","0","0","0","English","Action, Indie"
"1111250","Sam DeMinico","Self Published","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Indie"
"1111270","I.S.L.A.","I.S.L.A.","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Casual, Indie"
"1111290","Art Games Studio S.A.","Ultimate Games S.A.","0 .. 20,000","0","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Russian, Turkish","Indie"
"1111300","NetPlay, Inc.","NetPlay, Inc.","20,000 .. 50,000","0","0","0","0","0","0","0","0","English","Action, Adventure, Casual, Free To Play, Indie, Simulation, Early Access"
"1111310","Papaya Games","Papaya Games","0 .. 20,000","0","0","0","0","0","299","299","0","English, Spanish - Spain","Adventure, Casual, Indie"
"1111340","redlion422","redlion422","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Adventure, Casual, Indie, Strategy"
"1111370","Oracle and Bone","Oracle and Bone","50,000 .. 100,000","4","0","0","0","0","1499","1499","0","English, Simplified Chinese, Traditional Chinese, Korean","Casual, Indie"
"1111380","MAGES. Inc.","Spike Chunsoft Co., Ltd.","0 .. 20,000","23","0","0","0","0","699","3499","80","English, Japanese","Adventure"
"1111390","MAGES. Inc.","Spike Chunsoft Co., Ltd.","0 .. 20,000","2","0","0","0","0","699","3499","80","English, Japanese","Adventure"
"1111410","MaxPI","MaxPI","20,000 .. 50,000","0","0","0","0","0","199","199","0","English","Adventure, Casual, Indie, RPG"
"1111420","ASK Games","ASK Games","0 .. 20,000","0","0","0","0","0","899","899","0","English","Indie, Racing, Simulation, Early Access"
"1111450","Youth Feather Center, YFL STUDIO","Youth Feather Center","20,000 .. 50,000","0","0","0","0","0","299","299","0","Simplified Chinese","Casual, Indie"
"1111460","落叶岛项目组, 橘子班","NVLMaker","500,000 .. 1,000,000","15","0","0","0","0","1099","1099","0","English, Simplified Chinese","Adventure, Indie, Simulation"
"1111540","Silhouette Valley Games","Silhouette Valley Games","20,000 .. 50,000","1","0","0","0","0","0","0","0","English","Free To Play, Indie"
"1111560","Studio Erikson","Headup","0 .. 20,000","0","0","0","0","0","0","0","0","English, French, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish","Indie, Racing, Simulation"
"1111590","Spoonman Games","Spoonman Games","0 .. 20,000","0","0","0","0","0","1099","1099","0","English","Action, Adventure, Indie"
"1111600","Tinimations","Tinimations","0 .. 20,000","0","0","0","0","0","374","1499","75","English, French, Norwegian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Indie"
"1111620","3DAR, Atlas V","ARTE France","50,000 .. 100,000","0","0","0","0","0","899","899","0","English, French, German, Spanish - Spain, Simplified Chinese, Korean, Japanese","Adventure, Casual"
"1111650","ISVR北京互联星梦科技有限公司","凤凰游戏","50,000 .. 100,000","0","0","0","0","0","899","899","0","English, Simplified Chinese, Japanese, Traditional Chinese","Action, Adventure, Casual, Indie, Racing"
"1111660","aDeCon Production","aDeCon Production","0 .. 20,000","0","0","0","0","0","599","599","0","English, Russian","Action, Adventure, Indie, Early Access"
"1111700","Triority","Triority","0 .. 20,000","0","0","0","0","0","0","0","0",\N,"Adventure, Casual, Indie"
"1111730","David Seifers","David Seifers","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Indie"
"1111760","Noble Empire Corp.","Noble Empire Corp.","50,000 .. 100,000","0","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian","Free To Play, Simulation"
"1111810","Slippy Floor","Slippy Floor","0 .. 20,000","0","0","0","0","0","299","299","0","English, German, Spanish - Spain, Simplified Chinese, Russian, French, Italian, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Indie, RPG, Simulation"
"1111830","Samuel Gordon","Samuel Gordon","0 .. 20,000","0","0","0","0","0","399","399","0","English","Casual, Indie, RPG, Simulation"
"1111840","▲ Pyramid Games, Woodland Games","Pyramid Games S.A.","0 .. 20,000","0","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Polish, Russian","Action"
"1111870","Adam Stępiński","Adam Stępiński","0 .. 20,000","0","0","0","0","0","1499","1499","0","English","Indie, Strategy"
"1111880","Polantronic","Polantronic","0 .. 20,000","0","0","0","0","0","299","299","0","English","Action, Adventure"
"1111910","amplemend","amplemend","0 .. 20,000","0","0","0","0","0","0","0","0","German","Simulation, Strategy"
"1111920","Dead Dream Digital","Frostbane Studios","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Indie"
"1111930","Pastaspace Interactive","Camlann Games","50,000 .. 100,000","2","0","0","0","0","1499","1999","25","English","Action, Adventure, Indie, RPG, Early Access"
"1111940","Jackbox Games, Inc.","Jackbox Games, Inc.","20,000 .. 50,000","9","0","0","0","0","999","999","0","French, Italian, German, Spanish - Spain, English","Casual, Indie, Strategy"
"1111960","Thunderbox Entertainment","Thunderbox Entertainment","0 .. 20,000","0","0","0","0","0","999","999","0","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese","Strategy"
"1111970","Richard Haraším","Richard Haraším","20,000 .. 50,000","1","0","0","0","0","499","499","0","English, Czech","Action, Casual, Indie"
"1111990","Crazy Magnet Studios","Crazy Magnet Studios","0 .. 20,000","0","0","0","0","0","999","999","0","English","Action, Adventure, Indie, Early Access"
"1112010","Blue Atom Interactive","Blue Atom Interactive","0 .. 20,000","0","0","0","0","0","599","599","0","English","Adventure, Casual, Simulation, Early Access"
"1112050","Blacer Studio, Nikodem Swider","Source Byte Sp. z o.o., Blacer Studio","0 .. 20,000","0","0","0","0","0","799","799","0","English","Action, Adventure, Casual, Indie, RPG, Strategy, Early Access"
"1112100","Stonepunk Studios, VRMonkey","Fun Train","0 .. 20,000","0","0","0","0","0","1999","1999","0","English, French, German, Spanish - Spain, Japanese","Action, Adventure, Indie, Simulation"
"1112110","AMAX Interactive","Big Fish Games","0 .. 20,000","0","0","0","0","0","999","999","0","English","Adventure, Casual"
"1112120","Adam Thompson","Multiball Studios","0 .. 20,000","0","0","0","0","0","299","299","0","English","Action, Adventure, Casual, Indie, RPG, Strategy"
"1112130","DOA","DohWah Productions","0 .. 20,000","0","0","0","0","0","0","0","0","English","Casual, Indie"
"1112140","Plasterbrain","Plasterbrain","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual, Indie, Simulation"
"1112150","Patrick Sweeney","Patrick Sweeney","0 .. 20,000","0","0","0","0","0","299","299","0","English","Adventure, Casual, Indie"
"1112200","Rize Abov Studio","Rize Abov Studio","0 .. 20,000","0","0","0","0","0","499","499","0","English","Adventure, Indie, Early Access"
"1112230","Stegalosaurus Game Development","Stegalosaurus Game Development","20,000 .. 50,000","0","0","0","0","0","999","999","0","English","Action, Adventure, Casual, Indie, Simulation, Sports, Strategy"
"1112240","CFK Co., Ltd.","CFK Co., Ltd.","20,000 .. 50,000","1","0","0","0","0","1299","1299","0","English, Japanese","Action, Casual"
"1112250","NekoSithSoft","NekoSithSoft","0 .. 20,000","0","0","0","0","0","299","299","0","English, Traditional Chinese","Action, Indie, Early Access"
"1112290","Chemical Bolt","Chemical Bolt","0 .. 20,000","1","0","0","0","0","0","0","0","English, Japanese, Simplified Chinese, Traditional Chinese","Action, Casual, Free to Play, Indie, Massively Multiplayer, Simulation"
"1112310","Curious Studio","Curious Studio","0 .. 20,000","0","0","0","0","0","0","0","0","English, Simplified Chinese","Casual, Indie, Strategy"
"1112330","GWE games","GWE games","0 .. 20,000","0","0","0","0","0","599","599","0","English, Russian","Action, Indie, Massively Multiplayer"
"1112340","Blackthornprod","Blackthornprod","20,000 .. 50,000","0","0","0","0","0","999","999","0","English","Adventure, Indie"
"1112350","FireUnraveller","FireUnraveller","0 .. 20,000","0","0","0","0","0","499","499","0","English, Not supported, Simplified Chinese","Action, Casual, RPG, Simulation"
"1112360","Unlimited Fly Games","Unlimited Fly Games","0 .. 20,000","0","0","0","0","0","1499","1499","0","English, Simplified Chinese, Traditional Chinese","Adventure, Indie"
"1112370","Harun Yusuf Şahin","Falcon Production","20,000 .. 50,000","0","0","0","0","0","299","299","0","English, Turkish, German, Simplified Chinese, Russian","Action, Adventure, Indie"
"1112380","bitComposer Interactive GmbH","bitComposer Interactive GmbH","0 .. 20,000","0","0","0","0","0","2999","2999","0","German","Casual, Indie, Simulation"
"1112390","Gameinaframe","Gameinaframe","0 .. 20,000","0","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese","Action, Indie"
"1112400","Invictus Games Ltd., JOGARA LTD","JOGARA LTD","500,000 .. 1,000,000","12","0","0","0","0","0","0","0","English","Free To Play, Massively Multiplayer, Racing"
"1112430","DISC 1","DISC 1","0 .. 20,000","0","0","0","0","0","499","499","0","English","Casual, Indie"
"1112440","Falco Software","Falco Software","0 .. 20,000","0","0","0","0","0","0","0","0","English","Game Development"
"1112450","3D2 Entertainment","3D2 Entertainment","0 .. 20,000","0","0","0","0","0","0","0","0","English, French, German, Spanish - Spain, Russian","Adventure, Indie"
"1112510","Honeygold Entertainment","Honeygold Entertainment","0 .. 20,000","1","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese, Polish, Portuguese, Portuguese - Brazil, Russian, Spanish - Latin America","Indie, Strategy"
"1112570","Techland","Techland Publishing","0 .. 20,000","0","0","0","0","0","399","399","0","English, Polish","Action, Simulation"
"1112580","Ivan Armandy","Ivan Armandy","0 .. 20,000","0","0","0","0","0","1799","1799","0","English, French","Adventure, Indie, RPG, Simulation, Strategy"
"1112620","Peakway Software LLC","Peakway Software LLC","0 .. 20,000","0","0","0","0","0","1999","1999","0","English","Adventure, Indie, RPG, Early Access"
"1112650","Ruckus Studios","Ruckus Studios","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Adventure, Casual, Indie, RPG"
"1112670","Dennis M. Heine","Dennis M. Heine","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Casual"
"1112680","Israel Lizama","Israel Lizama","0 .. 20,000","0","0","0","0","0","299","299","0","English","Casual, Indie"
"1112690","Nooner Bear Studio LLC","Clique Games","20,000 .. 50,000","0","0","0","0","0","499","499","0","English","Action, Casual, Indie, Simulation, Strategy"
"1112700","Josh Sullivan","Josh Sullivan","0 .. 20,000","0","0","0","0","0","0","0","0","English","Indie"
"1112710","Korobok Production","Danila Morozov","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Indie"
"1112760","Connor William Fahrenwald","Fahrenwald Games","0 .. 20,000","0","0","0","0","0","199","199","0","English","Action, Adventure, Indie"
"1112790","DOG HOGGLER","DOG HOGGLER","100,000 .. 200,000","15","0","0","0","0","2999","2999","0","English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Indie, Simulation, Strategy"
"1112830","Straight Back Games","Straight Back Games","50,000 .. 100,000","10","0","0","0","0","499","499","0","English, Japanese, Simplified Chinese, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Spanish - Latin America, Turkish, Arabic, Portuguese - Brazil","Action, Indie"
"1112840","Sheetal, Bibek","Paracosma Inc","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Adventure, Sports"
"1112860","BlackCloud","hcgame","0 .. 20,000","0","0","0","0","0","499","499","0","English, Simplified Chinese","Casual, Indie"
"1112870","TripleSky","TripleSky","0 .. 20,000","0","0","0","0","0","0","0","0","English, Russian","Free To Play, Indie, Massively Multiplayer, Strategy"
"1112880","KROMVO Games","KROMVO Games","0 .. 20,000","0","0","0","0","0","0","0","0","English","Adventure, Indie, RPG, Strategy"
"1112890","Peachy Keen Games","Whitethorn Games, Maple Whispering Limited","100,000 .. 200,000","10","0","0","0","0","1199","1199","0","English, Simplified Chinese, Japanese, French, Italian, German, Korean, Portuguese - Brazil, Spanish - Latin America","Casual, Indie, RPG, Simulation"
"1112930","Pirate-Rob","Pirate-Rob","100,000 .. 200,000","2","0","0","0","0","1199","1199","0","English, Simplified Chinese, German","Indie, RPG"
